Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.010595228523015976,0.011982467025518417,0.010595208033919334,0.0,0.0
0.010441740974783897,0.011982510797679424,0.010441719554364681,0.0,1000.0
0.007999880239367485,0.011984639801084995,0.007999862544238567,0.0,2000.0
0.010167494416236877,0.011986658908426762,0.010167471133172512,0.0,3000.0
0.011509884148836136,0.011987936682999134,0.011509859934449196,0.0,4000.0
0.011080033145844936,0.011991530656814575,0.011080020107328892,0.0,5000.0
0.011808396317064762,0.011994083411991596,0.011808387003839016,0.0,6000.0
0.011987695470452309,0.011995957233011723,0.011987666599452496,0.0,7000.0
0.012718920595943928,0.01199925784021616,0.012719026766717434,0.0,8000.0
0.013032307848334312,0.012004136107861996,0.013032475486397743,0.0,9000.0
0.014321240596473217,0.012008330784738064,0.014321419410407543,0.0,10000.0
0.012052387930452824,0.012013349682092667,0.012052610516548157,0.0,11000.0
0.013597170822322369,0.012015694752335548,0.013597281649708748,0.0,12000.0
0.014074146747589111,0.012018117122352123,0.014074244536459446,0.0,13000.0
0.010706390254199505,0.012022270821034908,0.010706567205488682,0.0,14000.0
0.013711255975067616,0.012025844305753708,0.01371170673519373,0.0,15000.0
0.012484041973948479,0.012029140256345272,0.012484842911362648,0.0,16000.0
0.014585067518055439,0.01203226763755083,0.014585867524147034,0.0,17000.0
0.016545968130230904,0.012035795487463474,0.01654667779803276,0.0,18000.0
0.015619187615811825,0.01203916035592556,0.01561974547803402,0.0,19000.0
0.01572268269956112,0.012044232338666916,0.015723781660199165,0.0,20000.0
0.01414442714303732,0.01204857137054205,0.01414609607309103,0.0,21000.0
0.013148792088031769,0.012053264304995537,0.013149971142411232,0.0,22000.0
0.014832550659775734,0.012057410553097725,0.01483486220240593,0.0,23000.0
0.013525386340916157,0.01206202618777752,0.013526907190680504,0.0,24000.0
0.016012271866202354,0.012067116796970367,0.016014551743865013,0.0,25000.0
0.014929316006600857,0.01207178644835949,0.014931965619325638,0.0,26000.0
0.014794041402637959,0.012074261903762817,0.014797495678067207,0.0,27000.0
0.017499089241027832,0.012076718732714653,0.017500851303339005,0.0,28000.0
0.01748909242451191,0.012080453336238861,0.01749328523874283,0.0,29000.0
0.01631675660610199,0.012085270136594772,0.01632126420736313,0.0,30000.0
0.01584482006728649,0.012090961448848248,0.01584811322391033,0.0,31000.0
0.015580421313643456,0.012095828540623188,0.015586591325700283,0.0,32000.0
0.016521569341421127,0.01210087165236473,0.016526108607649803,0.0,33000.0
0.017629703506827354,0.012102987617254257,0.017634030431509018,0.0,34000.0
0.01838381588459015,0.012107550166547298,0.018389349803328514,0.0,35000.0
0.016341282054781914,0.012111199088394642,0.016347277909517288,0.0,36000.0
0.01774401217699051,0.012115608900785446,0.0177506972104311,0.0,37000.0
0.015498093329370022,0.01211940310895443,0.015503698959946632,0.0,38000.0
0.018252942711114883,0.01212441548705101,0.018260493874549866,0.0,39000.0
0.019796552136540413,0.012129153124988079,0.01980498433113098,0.0,40000.0
0.017982840538024902,0.012133974581956863,0.017990002408623695,0.0,41000.0
0.01721280813217163,0.012137205339968204,0.01721937581896782,0.0,42000.0
0.016406036913394928,0.012140252627432346,0.016414213925600052,0.0,43000.0
0.01806546188890934,0.012145211920142174,0.01807517744600773,0.0,44000.0
0.01825038157403469,0.012149437330663204,0.018261386081576347,0.0,45000.0
0.015315809287130833,0.012154239229857922,0.015324324369430542,0.0,46000.0
0.01719406060874462,0.012157604098320007,0.01720520295202732,0.0,47000.0
0.015053825452923775,0.012159737758338451,0.015064438804984093,0.0,48000.0
0.01665559783577919,0.01216316968202591,0.016668040305376053,0.0,49000.0
0.020450541749596596,0.012167838402092457,0.02046370506286621,0.0,50000.0
0.017610684037208557,0.012170914560556412,0.017622370272874832,0.0,51000.0
0.017107771709561348,0.012174738571047783,0.017120374366641045,0.0,52000.0
0.016087708994746208,0.012179393321275711,0.016103200614452362,0.0,53000.0
0.01856289990246296,0.012183698825538158,0.018581364303827286,0.0,54000.0
0.018087763339281082,0.012189333327114582,0.01810426078736782,0.0,55000.0
0.019403552636504173,0.012192506343126297,0.019420642405748367,0.0,56000.0
0.019548971205949783,0.012195762246847153,0.019563816487789154,0.0,57000.0
0.01792469061911106,0.012201202102005482,0.017942631617188454,0.0,58000.0
0.018382810056209564,0.01220396813005209,0.01840127818286419,0.0,59000.0
0.0187319815158844,0.012208397500216961,0.018743762746453285,0.0,60000.0
0.01705574244260788,0.01221144013106823,0.017071938142180443,0.0,61000.0
0.018498647958040237,0.012214557267725468,0.018515964969992638,0.0,62000.0
0.019664162769913673,0.012217714451253414,0.01967925950884819,0.0,63000.0
0.01738770678639412,0.012220812030136585,0.017400970682501793,0.0,64000.0
0.01879773661494255,0.012224117293953896,0.018814807757735252,0.0,65000.0
0.016790127381682396,0.012227768078446388,0.01681375876069069,0.0,66000.0
0.01947150193154812,0.012231053784489632,0.019489794969558716,0.0,67000.0
0.02045087143778801,0.012235485017299652,0.020475976169109344,0.0,68000.0
0.02030584029853344,0.01223993580788374,0.020334333181381226,0.0,69000.0
0.018963048234581947,0.012243694625794888,0.018987657502293587,0.0,70000.0
0.01780400425195694,0.012246591970324516,0.017826588824391365,0.0,71000.0
0.01999746635556221,0.012250557541847229,0.020023539662361145,0.0,72000.0
0.01768338307738304,0.012254772707819939,0.017704550176858902,0.0,73000.0
0.018876779824495316,0.012258240953087807,0.018909338861703873,0.0,74000.0
0.01749289780855179,0.012262267991900444,0.017551779747009277,0.0,75000.0
0.01998508907854557,0.012266000732779503,0.02001250721514225,0.0,76000.0
0.018885482102632523,0.012270011007785797,0.018913526087999344,0.0,77000.0
0.019219903275370598,0.012273771688342094,0.019247954711318016,0.0,78000.0
0.02039520815014839,0.012278635054826736,0.02042924426496029,0.0,79000.0
0.01944047212600708,0.012280837632715702,0.01947430893778801,0.0,80000.0
0.018923049792647362,0.012285739183425903,0.018957018852233887,0.0,81000.0
0.019937213510274887,0.012288479134440422,0.019963528960943222,0.0,82000.0
0.01990026980638504,0.012293169274926186,0.019941119477152824,0.0,83000.0
0.01990857720375061,0.01229721400886774,0.019943367689847946,0.0,84000.0
0.020109077915549278,0.012299245223402977,0.02014046348631382,0.0,85000.0
0.018240127712488174,0.012303540483117104,0.01827557384967804,0.0,86000.0
0.019386842846870422,0.012310258112847805,0.019430305808782578,0.0,87000.0
0.019542930647730827,0.012314564548432827,0.01958419755101204,0.0,88000.0
0.020877474918961525,0.012318097054958344,0.020919395610690117,0.0,89000.0
0.018854035064578056,0.012320774607360363,0.01890341378748417,0.0,90000.0
0.019481236115098,0.012323573231697083,0.01952684484422207,0.0,91000.0
0.01912773586809635,0.012326622381806374,0.019171178340911865,0.0,92000.0
0.018583908677101135,0.012329982593655586,0.018619785085320473,0.0,93000.0
0.019020574167370796,0.012335345149040222,0.019069235771894455,0.0,94000.0
0.020237870514392853,0.012341146357357502,0.020282939076423645,0.0,95000.0
0.01911110058426857,0.012346213683485985,0.0191532950848341,0.0,96000.0
0.020219910889863968,0.01234916690737009,0.02026933804154396,0.0,97000.0
0.019045962020754814,0.012352505698800087,0.01909422129392624,0.0,98000.0
0.018089888617396355,0.012357981875538826,0.018144376575946808,0.0,99000.0
0.02051035687327385,0.012361493892967701,0.020557114854454994,0.0,100000.0
0.01933847926557064,0.012366225942969322,0.019406164065003395,0.0,101000.0
0.02071213349699974,0.012366410344839096,0.020753851160407066,0.0,102000.0
0.02061677724123001,0.012372206896543503,0.020672384649515152,0.0,103000.0
0.018752681091427803,0.012375003658235073,0.01880447193980217,0.0,104000.0
0.022813674062490463,0.012379088439047337,0.0228758305311203,0.0,105000.0
0.022149590775370598,0.01238265261054039,0.02220885641872883,0.0,106000.0
0.019348163157701492,0.012386767193675041,0.0194034893065691,0.0,107000.0
0.02005586586892605,0.012388918548822403,0.02010929584503174,0.0,108000.0
0.020685167983174324,0.012393693439662457,0.020748836919665337,0.0,109000.0
0.021366218104958534,0.012396936304867268,0.021424325183033943,0.0,110000.0
0.016629325225949287,0.012401656247675419,0.0166874248534441,0.0,111000.0
0.02037668041884899,0.012406681664288044,0.020445264875888824,0.0,112000.0
0.020675916224718094,0.012410382740199566,0.020742887631058693,0.0,113000.0
0.02121260203421116,0.012413379736244678,0.021283935755491257,0.0,114000.0
0.020395739004015923,0.012418188154697418,0.020463595166802406,0.0,115000.0
0.01788533478975296,0.012419315055012703,0.017940951511263847,0.0,116000.0
0.01716519147157669,0.012422916479408741,0.01722286082804203,0.0,117000.0
0.018649553880095482,0.012428317219018936,0.01871839538216591,0.0,118000.0
0.019385647028684616,0.012432320043444633,0.01946006901562214,0.0,119000.0
0.01995404064655304,0.01243678294122219,0.02003375068306923,0.0,120000.0
0.016994578763842583,0.012441464699804783,0.01706000044941902,0.0,121000.0
0.021157827228307724,0.012449013069272041,0.021235564723610878,0.0,122000.0
0.01911323517560959,0.012453324161469936,0.019186917692422867,0.0,123000.0
0.02037179283797741,0.012458857148885727,0.020447945222258568,0.0,124000.0
0.021994328126311302,0.012463374994695187,0.02207677625119686,0.0,125000.0
0.020434102043509483,0.012469804845750332,0.02052961476147175,0.0,126000.0
0.019809583202004433,0.012475314550101757,0.01989569514989853,0.0,127000.0
0.01980108767747879,0.012481079436838627,0.01987190917134285,0.0,128000.0
0.018344854936003685,0.012485267594456673,0.018426179885864258,0.0,129000.0
0.01867889054119587,0.012488815933465958,0.018762217834591866,0.0,130000.0
0.01866692677140236,0.012492481619119644,0.018756652250885963,0.0,131000.0
