Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.011435236781835556,0.0037723537534475327,0.0,0.0
0.014483826234936714,0.0037691383622586727,0.0,1000.0
0.012529554776847363,0.003766210051253438,0.0,2000.0
0.010616322048008442,0.0037628875579684973,0.0,3000.0
0.011240283027291298,0.0037599995266646147,0.0,4000.0
0.01120666041970253,0.0037574218586087227,0.0,5000.0
0.007605547551065683,0.003754983888939023,0.0,6000.0
0.009341576136648655,0.0037510422989726067,0.0,7000.0
0.01019258052110672,0.003750051371753216,0.0,8000.0
0.009626881219446659,0.0037505757063627243,0.0,9000.0
0.009110123850405216,0.003749584313482046,0.0,10000.0
0.00787454191595316,0.0037484364584088326,0.0,11000.0
0.009201448410749435,0.0037469735834747553,0.0,12000.0
0.007741236127912998,0.0037464192137122154,0.0,13000.0
0.009031600318849087,0.003746977774426341,0.0,14000.0
0.008503365330398083,0.003745126770809293,0.0,15000.0
0.007713778875768185,0.003745761001482606,0.0,16000.0
0.006915396079421043,0.0037464385386556387,0.0,17000.0
0.009406168945133686,0.0037472653202712536,0.0,18000.0
0.007649046368896961,0.0037464923225343227,0.0,19000.0
0.006761766504496336,0.0037463619373738766,0.0,20000.0
0.007192790973931551,0.003745713736861944,0.0,21000.0
0.006607521325349808,0.0037473461125046015,0.0,22000.0
0.008697674609720707,0.0037465605419129133,0.0,23000.0
0.008864177390933037,0.0037461286410689354,0.0,24000.0
0.0067985933274030685,0.0037466257344931364,0.0,25000.0
0.008921022526919842,0.003747333073988557,0.0,26000.0
0.008712287992238998,0.0037503268104046583,0.0,27000.0
0.007301571778953075,0.003749250900000334,0.0,28000.0
0.006766842678189278,0.0037491240072995424,0.0,29000.0
0.006402054335922003,0.0037505454383790493,0.0,30000.0
0.008609548211097717,0.0037523945793509483,0.0,31000.0
0.008177329786121845,0.003753685625270009,0.0,32000.0
0.011096937581896782,0.003756034653633833,0.0,33000.0
0.00809849426150322,0.003757464000955224,0.0,34000.0
0.0072194854728877544,0.003759967163205147,0.0,35000.0
0.007514425087720156,0.003761580213904381,0.0,36000.0
0.006526974495500326,0.0037630093283951283,0.0,37000.0
0.0077248974703252316,0.00376400095410645,0.0,38000.0
0.008177472278475761,0.0037661136593669653,0.0,39000.0
0.007102407049387693,0.0037674603518098593,0.0,40000.0
0.00843463558703661,0.0037703816778957844,0.0,41000.0
0.00678629707545042,0.0037715178914368153,0.0,42000.0
0.009076058864593506,0.0037714852951467037,0.0,43000.0
0.0065946439281105995,0.003773292526602745,0.0,44000.0
0.007027683779597282,0.003774818731471896,0.0,45000.0
0.006463875528424978,0.0037768627516925335,0.0,46000.0
0.006737155839800835,0.0037784134037792683,0.0,47000.0
0.006960786413401365,0.003779925173148513,0.0,48000.0
0.00864655151963234,0.0037818383425474167,0.0,49000.0
0.006365174427628517,0.0037820101715624332,0.0,50000.0
0.0111661646515131,0.0037847047206014395,0.0,51000.0
0.006615155376493931,0.00378682604059577,0.0,52000.0
0.006430537439882755,0.0037888663355261087,0.0,53000.0
0.0059578148648142815,0.0037919580936431885,0.0,54000.0
0.008402121253311634,0.0037934924475848675,0.0,55000.0
0.00352668110281229,0.00379502447322011,0.0,56000.0
0.006212642416357994,0.0037974114529788494,0.0,57000.0
0.005690325517207384,0.0038006906397640705,0.0,58000.0
0.0067711519077420235,0.003802834078669548,0.0,59000.0
0.007671410217881203,0.003805859014391899,0.0,60000.0
0.007050629705190659,0.0038076797500252724,0.0,61000.0
