Loss,Disentangled Loss,Accuracy,Disentangled Accuracy,Regularization $\lambda$,Step
15.608087744140626,13.733187841796875,0.1559,0.1701,0.0,0.0
12.3857037109375,9.5877421875,0.2393,0.2897,0.0,100.0
10.302806811523437,6.995220874023437,0.3163,0.3874,0.0,200.0
8.82313994140625,5.371810925292968,0.3779,0.4664,0.0,300.0
7.729433715820313,4.405648413085937,0.426,0.5249,0.0,400.0
6.9059361328125,3.86094658203125,0.4683,0.5672,0.0,500.0
6.265569946289062,3.5697586242675783,0.5043,0.5844,0.0,600.0
5.7541307250976566,3.4735885009765624,0.5355,0.5923,0.0,700.0
5.338481762695313,3.5342639343261717,0.5618,0.5956,0.0,800.0
4.9926877685546875,3.6332688049316406,0.5776,0.591,0.0,900.0
4.701219287109375,3.824357165527344,0.5956,0.5816,0.0,1000.0
4.449791943359375,3.9992851867675783,0.6116,0.579,0.0,1100.0
4.231466394042969,4.238481970214844,0.6267,0.5699,0.0,1200.0
4.040077001953125,4.481626245117187,0.6405,0.5623,0.0,1300.0
3.8700466369628908,4.704131201171875,0.6534,0.5539,0.0,1400.0
3.719274267578125,4.958955908203125,0.6658,0.5462,0.0,1500.0
3.583270538330078,5.199057250976563,0.6767,0.5406,0.0,1600.0
3.4600162902832032,5.390376245117188,0.6846,0.5377,0.0,1700.0
3.3478937744140627,5.656753149414063,0.6929,0.5315,0.0,1800.0
3.244992724609375,5.851887170410156,0.6995,0.5275,0.0,1900.0
3.151424572753906,6.040577795410156,0.7063,0.5231,0.0,2000.0
3.064970281982422,6.22214267578125,0.7122,0.5207,0.0,2100.0
2.985019738769531,6.392566284179687,0.7183,0.5176,0.0,2200.0
2.9115069885253906,6.524244018554688,0.723,0.5154,0.0,2300.0
2.8429884826660157,6.675873461914063,0.7289,0.513,0.0,2400.0
2.779948352050781,6.801183276367188,0.7336,0.5111,0.0,2500.0
2.7200004608154296,6.889777734375,0.7393,0.5103,0.0,2600.0
2.663993780517578,7.006056762695312,0.742,0.5081,0.0,2700.0
2.6124940856933594,7.102240771484375,0.7466,0.5073,0.0,2800.0
2.5629526275634764,7.208001049804688,0.7511,0.5064,0.0,2900.0
13.956565087890626,12.118275830078124,0.159,0.1775,0.1,0.0
9.77847958984375,7.173233569335937,0.2562,0.3153,0.1,100.0
7.133501904296875,4.3202974975585935,0.3484,0.439,0.1,200.0
5.342289428710938,3.0016409484863282,0.4225,0.5191,0.1,300.0
4.108625451660156,2.763768377685547,0.4863,0.5159,0.1,400.0
3.236167987060547,3.2453694458007813,0.5392,0.4629,0.1,500.0
2.599394256591797,4.2893124877929685,0.5817,0.388,0.1,600.0
2.124380517578125,5.818388427734375,0.6168,0.2883,0.1,700.0
1.7622618316650391,7.537905859375,0.6503,0.2272,0.1,800.0
1.4810717529296875,9.28943701171875,0.6781,0.1919,0.1,900.0
1.2620130798339844,11.054384619140626,0.7026,0.1646,0.1,1000.0
1.0889630661010743,12.6540798828125,0.7236,0.1499,0.1,1100.0
0.9527106521606445,14.197686962890625,0.7424,0.1354,0.1,1200.0
0.8445671997070312,15.70293759765625,0.7605,0.1264,0.1,1300.0
0.7588130798339844,17.038719482421875,0.7772,0.1184,0.1,1400.0
0.6921518661499023,18.23031416015625,0.7924,0.1124,0.1,1500.0
0.6392860862731934,19.37026484375,0.8048,0.1065,0.1,1600.0
0.598057120513916,20.352383984375,0.8173,0.1023,0.1,1700.0
0.5661547462463379,21.27662021484375,0.8278,0.0988,0.1,1800.0
0.541849772644043,22.1002306640625,0.8376,0.0959,0.1,1900.0
0.523645883178711,22.852587890625,0.8477,0.0936,0.1,2000.0
0.5101107429504395,23.5341171875,0.8554,0.0916,0.1,2100.0
0.49966432571411135,24.11712333984375,0.8654,0.0899,0.1,2200.0
0.49169990310668943,24.64708759765625,0.874,0.0877,0.1,2300.0
0.48593027954101564,25.134481640625,0.8801,0.0867,0.1,2400.0
0.4816230247497559,25.5520357421875,0.8851,0.0853,0.1,2500.0
0.47866223220825194,25.972844140625,0.8884,0.0845,0.1,2600.0
0.47641995010375976,26.3070970703125,0.8927,0.0837,0.1,2700.0
0.4745689865112305,26.62965673828125,0.8958,0.0827,0.1,2800.0
0.47340151596069335,26.9176609375,0.8971,0.082,0.1,2900.0
11.14913251953125,9.399255322265626,0.1695,0.1933,0.3,0.0
6.0853587890625,3.9077829223632814,0.2965,0.3814,0.3,100.0
3.4328996337890625,2.1947383728027345,0.4219,0.47,0.3,200.0
2.0623675537109376,3.2908732666015625,0.5289,0.327,0.3,300.0
1.3595123687744142,5.998870092773437,0.6163,0.1782,0.3,400.0
1.0023532348632813,8.761622021484374,0.6938,0.1348,0.3,500.0
0.826412971496582,11.271467529296874,0.7507,0.1112,0.3,600.0
0.7462034881591797,13.431416357421876,0.7969,0.1007,0.3,700.0
0.7126422073364258,15.25063515625,0.8333,0.0941,0.3,800.0
0.7002800735473633,16.817491357421876,0.8573,0.0895,0.3,900.0
0.6949990585327148,18.14458017578125,0.8699,0.0876,0.3,1000.0
0.692766340637207,19.34213662109375,0.8782,0.0866,0.3,1100.0
0.6921101715087891,20.38020048828125,0.8792,0.0846,0.3,1200.0
0.6915466934204102,21.32225283203125,0.879,0.0833,0.3,1300.0
0.6909745819091797,22.2058310546875,0.8828,0.0813,0.3,1400.0
0.6899860977172851,22.9948439453125,0.8816,0.0804,0.3,1500.0
0.6891787033081055,23.71278935546875,0.8826,0.0793,0.3,1600.0
0.6882416961669922,24.3889107421875,0.8832,0.0781,0.3,1700.0
0.6875974578857422,24.9975767578125,0.883,0.0764,0.3,1800.0
0.686300991821289,25.566276953125,0.8834,0.0758,0.3,1900.0
0.6849872619628906,26.112440625,0.8842,0.0752,0.3,2000.0
0.6836405670166016,26.596265625,0.8822,0.0746,0.3,2100.0
0.6825159240722656,27.05799072265625,0.8837,0.0741,0.3,2200.0
0.6817436431884766,27.46408935546875,0.8823,0.0727,0.3,2300.0
0.6802927917480469,27.88529111328125,0.8843,0.0719,0.3,2400.0
0.6791162673950195,28.26615634765625,0.8832,0.0717,0.3,2500.0
0.678226091003418,28.6146841796875,0.8824,0.0708,0.3,2600.0
0.6762063140869141,28.95515361328125,0.8838,0.0704,0.3,2700.0
0.6751944717407227,29.25301884765625,0.882,0.07,0.3,2800.0
0.6736588531494141,29.587136328125,0.8843,0.0693,0.3,2900.0
