Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
-0.0011282189516350627,-0.0011282189516350627,-0.0008409342262893915,-0.0008409342262893915,0.0,0.0
0.002335950033739209,0.002335950033739209,-0.0008508345927111804,-0.0008508345927111804,0.0,1000.0
0.0010896757012233138,0.0010896757012233138,-0.0008623490575700998,-0.0008623490575700998,0.0,2000.0
-0.0018188048852607608,-0.0018188048852607608,-0.0008711668197065592,-0.0008711668197065592,0.0,3000.0
0.0002679831814020872,0.0002679831814020872,-0.0008802296943031251,-0.0008802296943031251,0.0,4000.0
0.0005852722097188234,0.0005852722097188234,-0.0008887335425242782,-0.0008887335425242782,0.0,5000.0
0.0005863883416168392,0.0005863883416168392,-0.0008967206813395023,-0.0008967206813395023,0.0,6000.0
0.0015759882517158985,0.0015759882517158985,-0.0009026638581417501,-0.0009026638581417501,0.0,7000.0
0.00043806410394608974,0.00043806410394608974,-0.0009077699505724013,-0.0009077699505724013,0.0,8000.0
-0.0023726345971226692,-0.0023726345971226692,-0.0009147408418357372,-0.0009147408418357372,0.0,9000.0
-0.0015762732364237309,-0.0015762732364237309,-0.0009199213236570358,-0.0009199213236570358,0.0,10000.0
-0.0026910193264484406,-0.0026910193264484406,-0.0009237367194145918,-0.0009237367194145918,0.0,11000.0
-0.001278886804357171,-0.001278886804357171,-0.0009271110175177455,-0.0009271110175177455,0.0,12000.0
-4.494139284361154e-05,-4.494139284361154e-05,-0.0009304426494054496,-0.0009304426494054496,0.0,13000.0
-7.735261169727892e-05,-7.735261169727892e-05,-0.0009332087938673794,-0.0009332087938673794,0.0,14000.0
-0.0027044492308050394,-0.0027044492308050394,-0.0009354835492558777,-0.0009354835492558777,0.0,15000.0
-0.0025109518319368362,-0.0025109518319368362,-0.0009363066637888551,-0.0009363066637888551,0.0,16000.0
-0.0027262468356639147,-0.0027262468356639147,-0.0009377611568197608,-0.0009377611568197608,0.0,17000.0
-0.0011955952504649758,-0.0011955952504649758,-0.0009364933939650655,-0.0009364933939650655,0.0,18000.0
